"REF_DATE","GEO","DGUID","Sale type","Property characteristics","Estimates","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018","Nova Scotia","2016A000212","Total, all sale types","Total, all property types","Number of properties sold","Number","223","units","0","v1278317597","1.1.1.1","25390","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Total, all property types","Sale type, percentage","Percent","239","units","0","v1278317598","1.1.1.2","100.0","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Total, all property types","Property characteristics, percentage","Percent","239","units","0","v1278317599","1.1.1.3","100.0","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Total, all property types","Average number of buyers","Number","223","units","0","v1278317600","1.1.1.4","1.6","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Total, all property types","Average sale price","Dollars","81","units","0","v1278317601","1.1.1.5","200000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Total, all property types","Median sale price","Dollars","81","units","0","v1278317602","1.1.1.6","167000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Single-detached house","Number of properties sold","Number","223","units","0","v1278317603","1.1.2.1","16410","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Single-detached house","Sale type, percentage","Percent","239","units","0","v1278317604","1.1.2.2","100.0","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Single-detached house","Property characteristics, percentage","Percent","239","units","0","v1278317605","1.1.2.3","64.6","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Single-detached house","Average number of buyers","Number","223","units","0","v1278317606","1.1.2.4","1.7","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Single-detached house","Average sale price","Dollars","81","units","0","v1278317607","1.1.2.5","220000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Single-detached house","Median sale price","Dollars","81","units","0","v1278317608","1.1.2.6","192000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Semi-detached house","Number of properties sold","Number","223","units","0","v1278317609","1.1.3.1","965","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Semi-detached house","Sale type, percentage","Percent","239","units","0","v1278317610","1.1.3.2","100.0","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Semi-detached house","Property characteristics, percentage","Percent","239","units","0","v1278317611","1.1.3.3","3.8","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Semi-detached house","Average number of buyers","Number","223","units","0","v1278317612","1.1.3.4","1.5","","","","1"
"2018","Nova Scotia","2016A000212","Total, all sale types","Semi-detached house","Average sale price","Dollars","81","units","0","v1278317613","1.1.3.5","200000","","","","0"
"2018","Nova Scotia","2016A000212","Total, all sale types","Semi-detached house","Median sale price","Dollars","81","units","0","v1278317614","1.1.3.6","190000","","","","0"
